date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,12:46:00,CMCSA,40.38,40.38,40.34,40.35,580421.54,14381,82
2018-01-08,12:47:00,CMCSA,40.35,40.35,40.31,40.31,784907.69,19462,83
2018-01-08,12:48:00,CMCSA,40.32,40.32,40.31,40.31,377309.54,9360,33
2018-01-08,12:49:00,CMCSA,40.32,40.33,40.31,40.32,1511042.79,37480,179
2018-01-08,12:50:00,CMCSA,40.32,40.32,40.29,40.32,1393670.41,34574,197
2018-01-08,12:51:00,CMCSA,40.31,40.32,40.3,40.31,1020791.47,25324,171
2018-01-08,12:52:00,CMCSA,40.31,40.32,40.31,40.31,587030.12,14561,71
2018-01-08,12:53:00,CMCSA,40.32,40.32,40.3,40.31,144382.63,3582,27
2018-01-08,12:54:00,CMCSA,40.31,40.31,40.3,40.3,127636.44,3167,14
2018-01-08,12:55:00,CMCSA,40.31,40.31,40.3,40.3,219904.56,5456,23
2018-01-08,12:56:00,CMCSA,40.31,40.31,40.29,40.3,418012.28,10373,56
2018-01-08,12:57:00,CMCSA,40.3,40.3,40.29,40.3,588416.51,14603,40
2018-01-08,12:58:00,CMCSA,40.3,40.31,40.29,40.31,766631.2,19023,92
2018-01-08,12:59:00,CMCSA,40.3,40.31,40.3,40.31,112652.75,2795,23
2018-01-08,13:00:00,CMCSA,40.31,40.32,40.31,40.32,430453.21,10678,68
2018-01-08,13:01:00,CMCSA,40.32,40.37,40.32,40.37,707862.64,17546,123
2018-01-08,13:02:00,CMCSA,40.37,40.38,40.35,40.37,593177.93,14695,91
2018-01-08,13:03:00,CMCSA,40.37,40.37,40.35,40.36,1397359.1,34622,120
2018-01-08,13:04:00,CMCSA,40.36,40.36,40.35,40.36,233118.14,5777,31
2018-01-08,13:05:00,CMCSA,40.36,40.37,40.35,40.36,1315002.81,32583,206
2018-01-08,13:06:00,CMCSA,40.36,40.36,40.34,40.34,591154.31,14650,98
2018-01-08,13:07:00,CMCSA,40.34,40.35,40.33,40.34,464026.98,11503,46
2018-01-08,13:08:00,CMCSA,40.34,40.34,40.33,40.34,117657.3,2917,16
2018-01-08,13:09:00,CMCSA,40.33,40.35,40.33,40.34,601253.22,14904,99
2018-01-08,13:10:00,CMCSA,40.34,40.36,40.33,40.35,788437.92,19543,120
2018-01-08,13:11:00,CMCSA,40.34,40.35,40.33,40.35,446088.34,11058,58
2018-01-08,13:12:00,CMCSA,40.34,40.35,40.34,40.35,492762.61,12214,34
2018-01-08,13:13:00,CMCSA,40.34,40.35,40.32,40.32,578339.88,14339,87
2018-01-08,13:14:00,CMCSA,40.32,40.34,40.32,40.34,331841.24,8228,52
2018-01-08,13:15:00,CMCSA,40.34,40.34,40.33,40.34,166193.22,4120,31
2018-01-08,13:16:00,CMCSA,40.34,40.34,40.33,40.34,169819.87,4210,32
2018-01-08,13:17:00,CMCSA,40.34,40.36,40.33,40.35,472097.47,11702,65
2018-01-08,13:18:00,CMCSA,40.36,40.4,40.36,40.39,729094.44,18056,118
2018-01-08,13:19:00,CMCSA,40.39,40.42,40.38,40.41,500795.11,12398,53
2018-01-08,13:20:00,CMCSA,40.41,40.41,40.39,40.4,230259.9,5700,33
2018-01-08,13:21:00,CMCSA,40.4,40.4,40.39,40.4,298422.07,7388,42
2018-01-08,13:22:00,CMCSA,40.4,40.4,40.39,40.4,182198.0,4510,33
2018-01-08,13:23:00,CMCSA,40.4,40.43,40.39,40.42,234861.19,5812,51
2018-01-08,13:24:00,CMCSA,40.42,40.44,40.42,40.42,509581.55,12606,88
2018-01-08,13:25:00,CMCSA,40.43,40.43,40.4,40.41,1447359.57,35814,184
2018-01-08,13:26:00,CMCSA,40.42,40.43,40.4,40.43,1096974.78,27140,164
2018-01-08,13:27:00,CMCSA,40.44,40.44,40.43,40.44,218695.32,5409,44
2018-01-08,13:28:00,CMCSA,40.44,40.44,40.43,40.44,292446.24,7233,24
2018-01-08,13:29:00,CMCSA,40.43,40.46,40.43,40.45,1103236.14,27277,183
2018-01-08,13:30:00,CMCSA,40.46,40.46,40.45,40.46,199993.89,4944,27
2018-01-08,13:31:00,CMCSA,40.46,40.46,40.44,40.45,696323.83,17216,89
2018-01-08,13:32:00,CMCSA,40.45,40.45,40.43,40.44,438898.21,10853,78
2018-01-08,13:33:00,CMCSA,40.44,40.44,40.42,40.43,545572.78,13494,79
2018-01-08,13:34:00,CMCSA,40.43,40.44,40.41,40.43,1114731.87,27576,172
2018-01-08,13:35:00,CMCSA,40.41,40.42,40.41,40.42,118454.13,2931,16
2018-01-08,13:36:00,CMCSA,40.42,40.42,40.4,40.4,443799.47,10982,58
2018-01-08,13:37:00,CMCSA,40.4,40.41,40.38,40.38,1056618.98,26157,146
2018-01-08,13:38:00,CMCSA,40.39,40.39,40.37,40.37,681741.1,16884,116
2018-01-08,13:39:00,CMCSA,40.38,40.38,40.33,40.35,3139514.04,77799,418
2018-01-08,13:40:00,CMCSA,40.34,40.37,40.33,40.36,1124741.97,27875,200
2018-01-08,13:41:00,CMCSA,40.37,40.38,40.36,40.36,1066792.51,26427,125
2018-01-08,13:42:00,CMCSA,40.36,40.37,40.35,40.37,436057.71,10804,56
2018-01-08,13:43:00,CMCSA,40.36,40.37,40.34,40.36,443617.0,10993,74
2018-01-08,13:44:00,CMCSA,40.37,40.38,40.36,40.38,371677.36,9207,50
2018-01-08,13:45:00,CMCSA,40.37,40.38,40.35,40.36,414778.05,10277,71
2018-01-08,13:46:00,CMCSA,40.36,40.36,40.35,40.35,364252.14,9026,63
2018-01-08,13:47:00,CMCSA,40.36,40.36,40.35,40.36,448993.06,11127,76
2018-01-08,13:48:00,CMCSA,40.35,40.36,40.34,40.35,2475559.43,61354,262
2018-01-08,13:49:00,CMCSA,40.34,40.35,40.34,40.35,421640.11,10450,54
2018-01-08,13:50:00,CMCSA,40.35,40.35,40.34,40.35,191029.9,4735,22
2018-01-08,13:51:00,CMCSA,40.35,40.35,40.33,40.33,2159132.15,53524,302
2018-01-08,13:52:00,CMCSA,40.34,40.35,40.33,40.34,637107.02,15794,107
2018-01-08,13:53:00,CMCSA,40.33,40.34,40.33,40.33,125035.49,3100,10
2018-01-08,13:54:00,CMCSA,40.33,40.36,40.33,40.36,1528588.43,37891,199
2018-01-08,13:55:00,CMCSA,40.36,40.37,40.35,40.37,186224.24,4614,37
2018-01-08,13:56:00,CMCSA,40.36,40.38,40.36,40.37,838948.66,20783,107
2018-01-08,13:57:00,CMCSA,40.37,40.37,40.36,40.37,219086.03,5428,39
2018-01-08,13:58:00,CMCSA,40.37,40.37,40.36,40.37,40687.3,1008,9
2018-01-08,13:59:00,CMCSA,40.37,40.39,40.36,40.38,925084.04,22914,131
2018-01-08,14:00:00,CMCSA,40.39,40.39,40.38,40.39,702688.95,17400,124
2018-01-08,14:01:00,CMCSA,40.39,40.4,40.38,40.39,1880148.75,46546,303
2018-01-08,14:02:00,CMCSA,40.4,40.4,40.39,40.4,886788.88,21953,135
2018-01-08,14:03:00,CMCSA,40.4,40.45,40.39,40.43,1552208.99,38395,244
2018-01-08,14:04:00,CMCSA,40.43,40.43,40.42,40.43,262688.37,6498,50
2018-01-08,14:05:00,CMCSA,40.43,40.45,40.42,40.45,758230.08,18749,94
2018-01-08,14:06:00,CMCSA,40.45,40.49,40.45,40.48,1395189.98,34471,175
2018-01-08,14:07:00,CMCSA,40.48,40.48,40.46,40.47,302231.46,7468,52
2018-01-08,14:08:00,CMCSA,40.46,40.47,40.46,40.46,751897.15,18581,158
2018-01-08,14:09:00,CMCSA,40.47,40.47,40.46,40.47,292525.88,7229,48
2018-01-08,14:10:00,CMCSA,40.46,40.49,40.46,40.48,1886129.31,46600,204
2018-01-08,14:11:00,CMCSA,40.49,40.49,40.46,40.47,1379540.97,34080,158
2018-01-08,14:12:00,CMCSA,40.47,40.48,40.46,40.47,945782.66,23371,150
2018-01-08,14:13:00,CMCSA,40.47,40.47,40.46,40.46,294530.68,7279,29
2018-01-08,14:14:00,CMCSA,40.46,40.47,40.46,40.46,648503.5,16025,115
2018-01-08,14:15:00,CMCSA,40.46,40.49,40.45,40.49,1108810.46,27402,166
2018-01-08,14:16:00,CMCSA,40.49,40.49,40.48,40.49,71499.0,1766,12
2018-01-08,14:17:00,CMCSA,40.49,40.49,40.48,40.49,221859.7,5480,21
2018-01-08,14:18:00,CMCSA,40.49,40.51,40.48,40.5,822009.12,20299,125
2018-01-08,14:19:00,CMCSA,40.5,40.51,40.49,40.5,514950.45,12715,39
2018-01-08,14:20:00,CMCSA,40.5,40.51,40.5,40.51,197009.6,4864,39
2018-01-08,14:21:00,CMCSA,40.51,40.51,40.5,40.51,146701.42,3622,24
2018-01-08,14:22:00,CMCSA,40.5,40.51,40.5,40.51,179276.13,4426,24
2018-01-08,14:23:00,CMCSA,40.5,40.51,40.5,40.5,365880.5,9033,33
2018-01-08,14:24:00,CMCSA,40.5,40.51,40.5,40.5,73231.85,1808,15
2018-01-08,14:25:00,CMCSA,40.5,40.51,40.5,40.51,291888.26,7206,65
2018-01-08,14:26:00,CMCSA,40.51,40.51,40.48,40.48,1106700.92,27329,169
2018-01-08,14:27:00,CMCSA,40.49,40.49,40.47,40.47,892783.54,22055,133
2018-01-08,14:28:00,CMCSA,40.47,40.48,40.46,40.47,789533.74,19510,114
2018-01-08,14:29:00,CMCSA,40.46,40.47,40.45,40.45,319196.05,7889,41
2018-01-08,14:30:00,CMCSA,40.45,40.46,40.45,40.46,309581.47,7653,35
2018-01-08,14:31:00,CMCSA,40.46,40.47,40.44,40.45,3626335.87,89646,449
2018-01-08,14:32:00,CMCSA,40.44,40.46,40.44,40.45,1883226.15,46559,275
2018-01-08,14:33:00,CMCSA,40.44,40.45,40.44,40.45,1290975.07,31917,185
2018-01-08,14:34:00,CMCSA,40.45,40.46,40.43,40.45,2234054.89,55242,231
2018-01-08,14:35:00,CMCSA,40.44,40.45,40.43,40.44,1578399.59,39027,184
2018-01-08,14:36:00,CMCSA,40.44,40.46,40.44,40.45,293279.98,7251,53
2018-01-08,14:37:00,CMCSA,40.45,40.46,40.44,40.46,1481661.05,36631,154
2018-01-08,14:38:00,CMCSA,40.46,40.47,40.46,40.47,167710.24,4145,32
2018-01-08,14:39:00,CMCSA,40.47,40.51,40.47,40.51,919001.2,22697,95
2018-01-08,14:40:00,CMCSA,40.52,40.52,40.48,40.48,1486919.66,36713,192
2018-01-08,14:41:00,CMCSA,40.49,40.49,40.48,40.48,17003.18,420,4
2018-01-08,14:42:00,CMCSA,40.48,40.5,40.46,40.5,2514266.49,62106,270
2018-01-08,14:43:00,CMCSA,40.51,40.51,40.49,40.5,1635676.94,40385,129
2018-01-08,14:44:00,CMCSA,40.5,40.5,40.47,40.48,851063.28,21018,107
2018-01-08,14:45:00,CMCSA,40.47,40.49,40.47,40.49,539787.6,13334,81
2018-01-08,14:46:00,CMCSA,40.49,40.49,40.48,40.49,146968.33,3630,21
2018-01-08,14:47:00,CMCSA,40.49,40.49,40.49,40.49,572453.87,14139,97
2018-01-08,14:48:00,CMCSA,40.49,40.49,40.49,40.49,941310.51,23249,113
2018-01-08,14:49:00,CMCSA,40.49,40.5,40.48,40.5,721750.82,17824,98
2018-01-08,14:50:00,CMCSA,40.5,40.5,40.48,40.48,228124.11,5634,46
2018-01-08,14:51:00,CMCSA,40.48,40.5,40.48,40.5,1110738.9,27429,151
2018-01-08,14:52:00,CMCSA,40.5,40.5,40.48,40.49,1701833.96,42023,88
2018-01-08,14:53:00,CMCSA,40.49,40.5,40.48,40.49,468485.21,11570,62
2018-01-08,14:54:00,CMCSA,40.5,40.5,40.49,40.5,65033.7,1606,13
2018-01-08,14:55:00,CMCSA,40.49,40.51,40.49,40.51,395260.89,9759,78
2018-01-08,14:56:00,CMCSA,40.51,40.51,40.5,40.5,316618.41,7817,50
2018-01-08,14:57:00,CMCSA,40.51,40.51,40.49,40.5,685634.98,16929,110
2018-01-08,14:58:00,CMCSA,40.5,40.5,40.48,40.48,754063.43,18623,119
2018-01-08,14:59:00,CMCSA,40.48,40.49,40.48,40.48,672406.8,16610,42
2018-01-08,15:00:00,CMCSA,40.49,40.49,40.48,40.49,391154.99,9662,59
2018-01-08,15:01:00,CMCSA,40.49,40.49,40.48,40.49,1445202.82,35695,169
2018-01-08,15:02:00,CMCSA,40.48,40.49,40.48,40.49,134565.96,3324,29
2018-01-08,15:03:00,CMCSA,40.48,40.49,40.47,40.48,2000575.68,49426,269
2018-01-08,15:04:00,CMCSA,40.48,40.48,40.45,40.46,3238020.9,80022,258
2018-01-08,15:05:00,CMCSA,40.46,40.46,40.45,40.45,320365.26,7919,51
2018-01-08,15:06:00,CMCSA,40.46,40.46,40.44,40.44,2065693.88,51062,165
2018-01-08,15:07:00,CMCSA,40.45,40.45,40.44,40.44,212373.24,5251,42
2018-01-08,15:08:00,CMCSA,40.45,40.45,40.44,40.44,413541.61,10225,66
2018-01-08,15:09:00,CMCSA,40.45,40.45,40.43,40.43,484061.3,11969,93
2018-01-08,15:10:00,CMCSA,40.44,40.44,40.43,40.44,2241112.52,55422,270
2018-01-08,15:11:00,CMCSA,40.43,40.44,40.43,40.43,356892.4,8827,49
2018-01-08,15:12:00,CMCSA,40.43,40.44,40.43,40.44,508575.12,12578,56
2018-01-08,15:13:00,CMCSA,40.44,40.45,40.43,40.45,1055149.31,26092,154
2018-01-08,15:14:00,CMCSA,40.45,40.45,40.44,40.44,2676582.84,66180,152
2018-01-08,15:15:00,CMCSA,40.44,40.45,40.43,40.43,379840.85,9393,66
2018-01-08,15:16:00,CMCSA,40.44,40.44,40.43,40.43,837925.94,20722,126
2018-01-08,15:17:00,CMCSA,40.43,40.45,40.43,40.44,1796369.27,44424,189
2018-01-08,15:18:00,CMCSA,40.45,40.45,40.44,40.45,690771.55,17080,76
2018-01-08,15:19:00,CMCSA,40.45,40.48,40.45,40.48,677602.19,16747,126
2018-01-08,15:20:00,CMCSA,40.48,40.48,40.46,40.46,588185.21,14533,92
2018-01-08,15:21:00,CMCSA,40.46,40.47,40.46,40.46,750235.45,18540,96
2018-01-08,15:22:00,CMCSA,40.46,40.47,40.46,40.47,211135.31,5218,29
2018-01-08,15:23:00,CMCSA,40.47,40.47,40.46,40.46,97113.49,2400,18
2018-01-08,15:24:00,CMCSA,40.47,40.47,40.46,40.46,317218.19,7840,48
2018-01-08,15:25:00,CMCSA,40.47,40.47,40.44,40.44,1160585.76,28690,164
2018-01-08,15:26:00,CMCSA,40.45,40.45,40.42,40.42,597973.33,14788,92
2018-01-08,15:27:00,CMCSA,40.42,40.43,40.42,40.42,188077.35,4653,34
2018-01-08,15:28:00,CMCSA,40.42,40.43,40.41,40.41,717079.1,17741,125
2018-01-08,15:29:00,CMCSA,40.41,40.42,40.4,40.4,1134061.46,28063,176
2018-01-08,15:30:00,CMCSA,40.41,40.42,40.4,40.42,1218790.41,30161,131
2018-01-08,15:31:00,CMCSA,40.41,40.42,40.4,40.41,2108994.58,52191,259
2018-01-08,15:32:00,CMCSA,40.41,40.41,40.4,40.41,233150.56,5770,41
2018-01-08,15:33:00,CMCSA,40.41,40.42,40.4,40.42,849209.01,21015,150
2018-01-08,15:34:00,CMCSA,40.41,40.41,40.4,40.4,947007.21,23437,112
2018-01-08,15:35:00,CMCSA,40.4,40.41,40.39,40.4,939426.79,23256,156
2018-01-08,15:36:00,CMCSA,40.4,40.4,40.39,40.39,1438839.44,35619,237
2018-01-08,15:37:00,CMCSA,40.39,40.4,40.38,40.38,1140863.99,28246,188
2018-01-08,15:38:00,CMCSA,40.38,40.39,40.36,40.38,2898639.31,71796,356
2018-01-08,15:39:00,CMCSA,40.38,40.38,40.37,40.38,1767167.88,43767,285
2018-01-08,15:40:00,CMCSA,40.37,40.39,40.37,40.39,957306.02,23707,179
2018-01-08,15:41:00,CMCSA,40.38,40.4,40.38,40.4,1373893.22,34018,182
2018-01-08,15:42:00,CMCSA,40.39,40.42,40.39,40.41,1793477.87,44390,294
2018-01-08,15:43:00,CMCSA,40.41,40.44,40.41,40.43,1153934.1,28546,202
2018-01-08,15:44:00,CMCSA,40.44,40.47,40.44,40.47,2034743.92,50297,331
2018-01-08,15:45:00,CMCSA,40.47,40.47,40.46,40.46,387329.77,9572,68
2018-01-08,15:46:00,CMCSA,40.47,40.48,40.45,40.47,3801379.66,93942,415
2018-01-08,15:47:00,CMCSA,40.47,40.47,40.46,40.47,801604.28,19809,135
2018-01-08,15:48:00,CMCSA,40.46,40.47,40.45,40.45,1162323.83,28728,203
2018-01-08,15:49:00,CMCSA,40.45,40.47,40.45,40.47,2885615.13,71316,413
2018-01-08,15:50:00,CMCSA,40.47,40.47,40.46,40.46,861745.86,21295,127
2018-01-08,15:51:00,CMCSA,40.47,40.55,40.46,40.48,6660010.93,164492,909
2018-01-08,15:52:00,CMCSA,40.48,40.48,40.47,40.48,1551307.0,38326,244
2018-01-08,15:53:00,CMCSA,40.48,40.48,40.47,40.48,1639587.09,40508,272
2018-01-08,15:54:00,CMCSA,40.48,40.49,40.47,40.48,3336419.81,82423,472
2018-01-08,15:55:00,CMCSA,40.49,40.5,40.48,40.5,2300599.5,56821,402
2018-01-08,15:56:00,CMCSA,40.5,40.5,40.48,40.48,3445036.18,85077,560
2018-01-08,15:57:00,CMCSA,40.49,40.54,40.48,40.54,7620153.59,188077,1070
2018-01-08,15:58:00,CMCSA,40.54,40.54,40.52,40.53,3180916.07,78489,448
2018-01-08,15:59:00,CMCSA,40.53,40.54,40.5,40.51,6139316.77,151515,741
2018-01-08,16:00:00,CMCSA,40.51,40.51,40.44,40.44,17106461.7,422648,1224
2018-01-08,09:31:00,UHS,111.52,111.76,111.52,111.76,55815.0,500,5
2018-01-08,09:32:00,UHS,111.74,111.77,111.74,111.77,134110.0,1200,12
2018-01-08,09:33:00,UHS,111.8,111.8,111.47,111.47,117247.34,1050,10
2018-01-08,09:34:00,UHS,111.43,111.43,111.04,111.04,95542.36,858,8
2018-01-08,09:35:00,UHS,111.05,111.28,110.74,110.74,544082.0,4900,45
2018-01-08,09:36:00,UHS,110.86,110.97,110.81,110.86,266210.5,2400,22
2018-01-08,09:37:00,UHS,110.9,110.9,110.81,110.81,22171.0,200,2
2018-01-08,09:38:00,UHS,110.82,110.82,110.49,110.5,212859.55,1923,17
2018-01-08,09:39:00,UHS,110.48,110.48,110.25,110.25,261893.16,2373,20
2018-01-08,09:40:00,UHS,110.23,110.49,110.06,110.49,879948.79,7981,34
2018-01-08,09:41:00,UHS,110.57,110.69,110.57,110.69,88517.0,800,8
2018-01-08,09:44:00,UHS,110.89,110.9,110.75,110.78,155096.25,1400,10
2018-01-08,09:45:00,UHS,110.78,110.86,110.5,110.71,421261.03,3804,36
2018-01-08,09:46:00,UHS,110.66,110.8,110.52,110.67,500014.21,4518,43
2018-01-08,09:47:00,UHS,110.71,110.84,110.48,110.56,877027.96,7923,50
2018-01-08,09:48:00,UHS,110.49,110.57,110.4,110.49,673897.14,6100,20
2018-01-08,09:49:00,UHS,110.49,110.56,110.45,110.45,372917.05,3375,20
2018-01-08,09:50:00,UHS,110.43,110.56,110.43,110.53,198901.51,1800,14
2018-01-08,09:51:00,UHS,110.51,110.56,110.43,110.46,353566.0,3200,26
2018-01-08,09:52:00,UHS,110.49,110.49,110.44,110.44,33136.5,300,3
2018-01-08,09:53:00,UHS,110.41,110.41,110.27,110.28,264783.5,2400,14
2018-01-08,09:54:00,UHS,110.38,110.47,110.23,110.23,387183.94,3507,30
2018-01-08,09:55:00,UHS,110.21,110.21,110.13,110.2,669071.91,6073,17
2018-01-08,09:56:00,UHS,110.26,110.28,110.15,110.19,164124.41,1489,13
2018-01-08,09:57:00,UHS,110.19,110.35,110.15,110.35,159844.5,1450,10
2018-01-08,09:58:00,UHS,110.36,110.47,110.07,110.17,996370.14,9034,68
2018-01-08,09:59:00,UHS,110.21,110.31,110.21,110.31,318232.51,2887,26
2018-01-08,10:00:00,UHS,110.32,110.33,110.28,110.28,187532.5,1700,9
2018-01-08,10:01:00,UHS,110.31,110.38,110.05,110.13,537138.07,4871,46
2018-01-08,10:03:00,UHS,110.04,110.05,109.88,110.05,890061.02,8092,48
2018-01-08,10:04:00,UHS,109.95,109.98,109.83,109.95,374016.86,3402,31
2018-01-08,10:05:00,UHS,109.95,109.95,109.79,109.79,340533.1,3100,24
2018-01-08,10:06:00,UHS,109.93,110.07,109.91,109.91,142954.5,1300,12
2018-01-08,10:07:00,UHS,109.94,109.94,109.88,109.88,132337.68,1204,10
2018-01-08,10:08:00,UHS,109.89,110.16,109.87,110.16,475119.89,4319,37
2018-01-08,10:09:00,UHS,110.07,110.2,109.83,109.83,869530.59,7902,63
2018-01-08,10:10:00,UHS,109.83,109.85,109.72,109.72,142766.0,1300,13
2018-01-08,10:11:00,UHS,109.79,109.94,109.79,109.81,395502.0,3600,34
2018-01-08,10:12:00,UHS,109.88,109.88,109.78,109.78,186655.0,1700,8
2018-01-08,10:13:00,UHS,109.92,109.92,109.74,109.83,223488.72,2035,13
2018-01-08,10:14:00,UHS,109.92,109.92,109.72,109.88,263517.0,2400,23
2018-01-08,10:15:00,UHS,109.91,109.97,109.85,109.97,467078.56,4248,27
2018-01-08,10:16:00,UHS,109.95,109.97,109.86,109.88,296772.45,2700,23
2018-01-08,10:17:00,UHS,109.82,109.92,109.67,109.92,296423.47,2700,25
2018-01-08,10:18:00,UHS,109.93,110.0,109.93,109.99,219954.0,2000,13
2018-01-08,10:19:00,UHS,109.99,110.15,109.99,110.15,259799.96,2360,15
2018-01-08,10:20:00,UHS,110.16,110.17,109.9,109.95,275168.0,2500,24
2018-01-08,10:21:00,UHS,109.97,109.97,109.97,109.97,10997.0,100,1
2018-01-08,10:22:00,UHS,110.05,110.07,109.96,109.98,314871.82,2862,26
2018-01-08,10:23:00,UHS,110.01,110.12,109.94,110.12,666496.32,6058,42
2018-01-08,10:24:00,UHS,110.0,110.0,109.98,109.99,167184.8,1520,15
2018-01-08,10:25:00,UHS,110.02,110.11,109.99,110.1,187094.5,1700,16
2018-01-08,10:26:00,UHS,110.11,110.11,110.11,110.11,11010.5,100,1
2018-01-08,10:27:00,UHS,110.11,110.18,109.88,109.99,870574.88,7909,67
2018-01-08,10:28:00,UHS,109.98,109.98,109.98,109.98,21996.0,200,2
2018-01-08,10:29:00,UHS,110.07,110.07,110.07,110.07,11006.5,100,1
2018-01-08,10:30:00,UHS,110.09,110.09,110.09,110.09,11008.5,100,1
2018-01-08,10:32:00,UHS,110.02,110.05,109.96,110.05,485256.36,4411,37
2018-01-08,10:33:00,UHS,110.09,110.09,110.03,110.03,22012.0,200,2
2018-01-08,10:34:00,UHS,110.0,110.03,109.97,110.03,406977.5,3700,26
2018-01-08,10:35:00,UHS,110.04,110.08,109.87,109.87,660002.0,6000,55
2018-01-08,10:36:00,UHS,109.96,110.0,109.89,109.89,298539.85,2715,26
2018-01-08,10:37:00,UHS,109.86,109.91,109.77,109.77,764409.69,6960,51
2018-01-08,10:38:00,UHS,109.76,109.86,109.76,109.78,241534.0,2200,18
2018-01-08,10:39:00,UHS,109.85,109.85,109.78,109.78,76859.01,700,7
2018-01-08,10:40:00,UHS,109.81,109.81,109.65,109.66,537638.5,4900,32
2018-01-08,10:41:00,UHS,109.78,109.85,109.67,109.78,549829.7,5009,37
2018-01-08,10:42:00,UHS,109.76,109.76,109.55,109.69,809535.46,7386,38
2018-01-08,10:43:00,UHS,109.67,109.67,109.66,109.67,43867.0,400,4
2018-01-08,10:44:00,UHS,109.69,109.7,109.62,109.68,285142.35,2600,23
2018-01-08,10:45:00,UHS,109.67,109.71,109.48,109.59,920613.64,8400,52
2018-01-08,10:46:00,UHS,109.65,109.65,109.65,109.65,10965.0,100,1
2018-01-08,10:47:00,UHS,109.64,109.73,109.64,109.73,515605.0,4700,36
2018-01-08,10:48:00,UHS,109.73,109.86,109.57,109.76,958073.94,8731,56
2018-01-08,10:49:00,UHS,109.75,109.95,109.72,109.84,608961.03,5545,33
2018-01-08,10:50:00,UHS,109.81,109.93,109.76,109.87,549266.5,5000,19
2018-01-08,10:51:00,UHS,109.88,110.02,109.88,109.94,142923.5,1300,12
2018-01-08,10:53:00,UHS,110.08,110.08,110.05,110.07,65820.36,598,4
2018-01-08,10:54:00,UHS,110.05,110.14,109.93,109.94,464196.41,4218,34
2018-01-08,10:55:00,UHS,109.91,110.11,109.91,109.97,555570.0,5050,36
2018-01-08,10:56:00,UHS,109.99,110.05,109.96,109.97,308053.5,2800,26
2018-01-08,10:57:00,UHS,110.03,110.07,109.89,109.93,881894.4,8020,41
2018-01-08,10:58:00,UHS,109.94,110.03,109.94,110.02,112746.63,1025,9
2018-01-08,10:59:00,UHS,110.02,110.04,109.92,109.92,257947.6,2345,22
2018-01-08,11:00:00,UHS,109.85,109.97,109.85,109.96,164904.51,1500,14
2018-01-08,11:01:00,UHS,109.87,109.93,109.86,109.86,131862.5,1200,11
2018-01-08,11:02:00,UHS,109.9,109.93,109.83,109.91,249103.47,2267,22
2018-01-08,11:03:00,UHS,109.91,109.91,109.8,109.8,237234.03,2160,20
2018-01-08,11:04:00,UHS,109.77,109.77,109.7,109.77,281609.83,2566,17
2018-01-08,11:05:00,UHS,109.79,109.86,109.73,109.73,588194.35,5357,52
2018-01-08,11:06:00,UHS,109.71,109.71,109.71,109.71,10971.0,100,1
2018-01-08,11:07:00,UHS,109.77,109.81,109.74,109.77,177071.14,1613,15
2018-01-08,11:08:00,UHS,109.78,109.8,109.41,109.58,807792.42,7371,55
2018-01-08,11:09:00,UHS,109.58,109.6,109.47,109.6,161929.76,1478,13
2018-01-08,11:10:00,UHS,109.57,109.57,109.51,109.51,81157.32,741,7
2018-01-08,11:11:00,UHS,109.47,109.47,109.47,109.47,21894.0,200,2
2018-01-08,11:12:00,UHS,109.49,109.52,109.49,109.52,43802.0,400,3
2018-01-08,11:13:00,UHS,109.52,109.52,109.49,109.49,43801.5,400,3
2018-01-08,11:14:00,UHS,109.52,109.55,109.41,109.46,489942.25,4475,42
2018-01-08,11:15:00,UHS,109.47,109.47,109.3,109.4,393890.45,3600,31
2018-01-08,11:16:00,UHS,109.46,109.55,109.43,109.52,403145.35,3682,26
2018-01-08,11:17:00,UHS,109.55,109.56,109.37,109.37,547200.53,4998,36
2018-01-08,11:18:00,UHS,109.34,109.37,109.28,109.37,261532.44,2392,20
2018-01-08,11:19:00,UHS,109.37,109.39,109.28,109.38,387041.2,3540,31
2018-01-08,11:20:00,UHS,109.38,109.38,109.33,109.33,21871.0,200,2
2018-01-08,11:21:00,UHS,109.34,109.38,109.3,109.36,174947.0,1600,15
2018-01-08,11:22:00,UHS,109.38,109.42,109.3,109.36,311706.5,2850,23
2018-01-08,11:24:00,UHS,109.42,109.5,109.4,109.47,460579.11,4208,34
2018-01-08,11:25:00,UHS,109.47,109.48,109.37,109.4,166895.59,1525,15
2018-01-08,11:26:00,UHS,109.3,109.3,109.27,109.27,163922.0,1500,9
2018-01-08,11:27:00,UHS,109.27,109.42,109.27,109.42,131223.0,1200,10
2018-01-08,11:28:00,UHS,109.42,109.45,109.42,109.45,21887.0,200,2
2018-01-08,11:29:00,UHS,109.36,109.48,109.36,109.48,196971.0,1800,17
2018-01-08,11:30:00,UHS,109.47,109.47,109.42,109.42,164925.08,1507,15
2018-01-08,11:31:00,UHS,109.43,109.48,109.42,109.44,120402.0,1100,11
2018-01-08,11:32:00,UHS,109.51,109.53,109.45,109.45,386508.65,3530,35
2018-01-08,11:33:00,UHS,109.49,109.49,109.44,109.44,99621.35,910,5
2018-01-08,11:34:00,UHS,109.48,109.48,109.48,109.48,10948.0,100,1
2018-01-08,11:35:00,UHS,109.51,109.53,109.41,109.41,394106.25,3600,34
